track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512158736,2017-12-01 20:05:36
Alice And Interiors,f82c1837-aeab-4a3e-b727-1de91deca20f,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1512132448,2017-12-01 12:47:28
Golden Ticket,93d5b1a9-bfd0-453b-a16f-2c5fd3d1f5ce,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1512132237,2017-12-01 12:43:57
I Can Barely Breathe,51bdab71-f6db-4233-a9a0-8aabafa8cba3,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1512131929,2017-12-01 12:38:49
Where Have You Been?,3e8842ad-18b1-4d50-9e86-f33770a12300,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1512131557,2017-12-01 12:32:37
Colly Strings,f7a9accf-fac8-40d7-b84e-948d3bed32a6,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1512131190,2017-12-01 12:26:30
Yer Voice,891e6dd8-8e8e-4ec2-a446-c75cdc164978,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512130976,2017-12-01 12:22:56
You Got Cool,423dadc7-69fd-4fa1-b510-75f01dc5d32a,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512130763,2017-12-01 12:19:23
Seven Years,59042305-af4c-4bcf-a81c-fe2ad653da06,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512130550,2017-12-01 12:15:50
Close That Door,02624bc6-e95c-4b3e-a6bc-5ef0245b4e87,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512130303,2017-12-01 12:11:43
Wormhole,504fcb4f-d892-4332-b6dd-321cb2ff9ec6,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512128066,2017-12-01 11:34:26
Call Me When It's Over,bdc277c9-1967-4f8b-9175-ba30492f2580,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512127832,2017-12-01 11:30:32
City Don't Care,a15114bc-8776-4a34-953b-9a443ddc48d8,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512127609,2017-12-01 11:26:49
Not My Blood,0633a186-45b7-4af1-b21f-3ac220225858,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512127383,2017-12-01 11:23:03
Blackest Sky,e454a2ec-8f27-46e0-a609-c7a8490bef43,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512127178,2017-12-01 11:19:38
Dig Up The Dead,9911f6cd-1456-4c7e-99e1-6acbc3483fe4,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Dig Up The Dead,da02e17f-e6ab-4348-b9e9-33c057ca4f3c,1512126940,2017-12-01 11:15:40
Lips and Limbs,98b3c546-36e1-4919-b893-c85095ab0a3c,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Cerulean Salt,d29ddc51-81f3-4006-a8fb-ee324eca22d5,1512126781,2017-12-01 11:13:01
Dixie Cups and Jars,efc5a725-b1c5-44c1-a54e-a01c504ff029,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Cerulean Salt,d29ddc51-81f3-4006-a8fb-ee324eca22d5,1512126565,2017-12-01 11:09:25
<,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Ivy Tripp,,1512126364,2017-12-01 11:06:04
1937 State Park,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1512126133,2017-12-01 11:02:13
The Arm,,Alec Holowka,da3f85d9-c72d-4732-8458-c559ab3530af,Night in the Woods Vol. 1: At The End Of Everything,,1512100721,2017-12-01 03:58:41
Alec Holowka and Scott Benson - Die Anywhere Else,,Alec Holowka,da3f85d9-c72d-4732-8458-c559ab3530af,Night in the Woods Vol. 1: At The End Of Everything,,1512100546,2017-12-01 03:55:46
Trailer,f5de6bd2-a911-421c-a569-f58a20c64f93,Alec Holowka,da3f85d9-c72d-4732-8458-c559ab3530af,Night in the Woods Vol. 1: At The End Of Everything,,1512100471,2017-12-01 03:54:31
Drunk Drivers/Killer Whales,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1512091139,2017-12-01 01:18:59
I Think You're Alright,,Jay Som,,I Think You're Alright,,1512090912,2017-12-01 01:15:12
People C'mon,f94a52fa-d665-463a-a3ab-3f4ca6b99c0b,Delta Spirit,574a5acd-3e0a-418b-9a8e-fb260be389bf,Ode To Sunshine,4a71b091-8554-391b-ab5d-83d400317621,1512090706,2017-12-01 01:11:46
Playita,0e04d4eb-856c-493d-8f39-56ce4a9e69f5,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512090349,2017-12-01 01:05:49
"Hamburg, Noon",bab94253-a03b-43f8-b781-3459a114b259,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1512090135,2017-12-01 01:02:15
Forever and Then Some,,Lillie Mae,15d34dc5-12d2-475e-8244-cb3eb19fa805,Forever and Then Some,,1512089845,2017-12-01 00:57:25
Survival,,adult mom,,Momentary Lapse of Happily,,1512089675,2017-12-01 00:54:35
Breathing Underwater,374e6296-4aed-4e39-bb74-9c226b90833c,Metric,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Synthetica,030a2d9a-0d36-4769-b987-f633fd1ddf48,1512089436,2017-12-01 00:50:36
High Hopes,554a4dd9-1211-4357-ab69-c8052d59d93d,Kodaline,74aab3b7-93a5-473c-a729-f975234c58b6,In a Perfect World,cfc6dbf7-8a7f-47ff-972d-e660ef8265ed,1512089206,2017-12-01 00:46:46
Keep Yourself Warm,db6fa425-2dc9-4879-9f6e-05d59eddd673,Frightened Rabbit,dc21d171-7204-4759-9fd0-77d031aeb40c,The Midnight Organ Fight,a6d21839-661c-4e80-93be-667e31a5df3a,1512088872,2017-12-01 00:41:12
Calendar Girl,5842ce99-320c-403d-9a02-e4bff545fff1,Stars,a9e6f9a1-575f-4e03-9488-b9e022c6d3b3,Set Yourself on Fire,6a99fd7b-c9e5-399c-b68e-9609c6cdd393,1512087789,2017-12-01 00:23:09
Photos from When We Were Young,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1512087583,2017-12-01 00:19:43
T.V. Song,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1512087199,2017-12-01 00:13:19
Bright Cloud,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1512087029,2017-12-01 00:10:29
Mythological Beauty,,Big Thief,,Capacity,,1512086722,2017-12-01 00:05:22
Great White Shark,,Big Thief,,Capacity,,1512086520,2017-12-01 00:02:00
Mary,,Big Thief,,Capacity,,1512086189,2017-11-30 23:56:29
I Wanna Get Better,041c52cd-272a-4f69-bbad-ac02b4c02b18,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,"Terrible Thrills, Vol. 2",,1512086005,2017-11-30 23:53:25
Don't Take The Money,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1512085789,2017-11-30 23:49:49
Top Notch,bc3a6e53-eea9-4d7d-8aa0-c6b39c4bc7b5,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,Cope (Deluxe Version),,1512085586,2017-11-30 23:46:26
This Year,cb28faa8-00f1-4dfc-b5fc-ceee8114992f,The Mountain Goats,9639cd52-c351-4a17-9797-58880e95a7ef,The Sunset Tree,da425314-ecc7-4db3-a296-90942f172b18,1512083903,2017-11-30 23:18:23
Never Been Wrong,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1512083710,2017-11-30 23:15:10
Wide Open Spaces,d57249d6-27ad-40fa-8e5d-0d5ef3f15633,Dixie Chicks,3248ed2d-bada-41b5-a7b6-ac88faa1f1ac,The Essential Dixie Chicks,d60b147a-031f-4cb0-ad33-7541e29d837e,1512083486,2017-11-30 23:11:26
John My Beloved,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Carrie & Lowell,,1512083181,2017-11-30 23:06:21
Should Have Known Better,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Carrie & Lowell,,1512082873,2017-11-30 23:01:13
All of Me Wants All of You,,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Carrie & Lowell,,1512082651,2017-11-30 22:57:31
Colly Strings,f7a9accf-fac8-40d7-b84e-948d3bed32a6,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1512082283,2017-11-30 22:51:23
Colly Strings,f7a9accf-fac8-40d7-b84e-948d3bed32a6,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1512080724,2017-11-30 22:25:24
Golden Ticket,93d5b1a9-bfd0-453b-a16f-2c5fd3d1f5ce,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1512080511,2017-11-30 22:21:51
The Neighborhood Is Bleeding,d49cceb7-3561-421d-8cc6-de49d2f24304,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1512080343,2017-11-30 22:19:03
Portions For Foxes,468ac98e-d953-4a4d-bd4b-845d73b88eac,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,More Adventurous (U.S. Release),,1512080057,2017-11-30 22:14:17
My Slumbering Heart,ee7911ab-8e8a-4a11-9b3d-1d363afe72d5,Rilo Kiley,eaf6a7ca-105d-4a94-ba02-8c3e4040319a,The Execution of All Things,67ad4896-9942-4db8-947f-811fe7cafd99,1512079720,2017-11-30 22:08:40
How Can I Tell Him,,Jens Lekman,41aa2734-ec86-4197-a074-d44886e7da8d,Life Will See You Now,,1512079483,2017-11-30 22:04:43
Tim I Wish You Were Born a Girl,f2a12485-2d9d-420d-8a17-5d206742de48,of Montreal,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Cherry Peel,62def2bf-bb1c-4164-9b45-a08084845fcb,1512079376,2017-11-30 22:02:56
The Maze,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1512079197,2017-11-30 21:59:57
The Gold,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1512077981,2017-11-30 21:39:41
The Alien,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1512077650,2017-11-30 21:34:10
We Are Nowhere and It's Now,13e4c519-5e35-4c29-851a-fb1257c6e9bc,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"I'm Wide Awake, It's Morning",,1512072261,2017-11-30 20:04:21
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512071856,2017-11-30 19:57:36
Divenire,b0bd46be-0dbe-4da8-9f1e-72e734bf9a36,Ludovico Einaudi,fa34b363-79df-434f-a5b8-be4e6898543f,Divenire,cbea7b36-3edb-392a-b703-f4d0b648deed,1512071452,2017-11-30 19:50:52
Lua,7c687434-6784-4679-99a0-52002d028dd1,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"I'm Wide Awake, It's Morning",,1511993261,2017-11-29 22:07:41
Poison Oak,44237a43-4ad6-41f8-8b1d-39fa3bccd747,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"I'm Wide Awake, It's Morning",,1511992979,2017-11-29 22:02:59
Your Type,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1511992856,2017-11-29 22:00:56
In Undertow,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1511992659,2017-11-29 21:57:39
Salesman at the Day of the Parade,d21ac263-1c53-45ab-a671-325389e545c5,Rogue Wave,6aa55ee1-4c46-4f7c-9a6d-5051dfe2c06d,Descended Like Vultures,cd297b59-fd00-4c18-b03a-f130d2d64dff,1511987327,2017-11-29 20:28:47
I Saw My Twin,,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Painted Shut,,1511987123,2017-11-29 20:25:23
The Gold,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1511986850,2017-11-29 20:20:50
The Alien,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1511986520,2017-11-29 20:15:20
The Maze,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1511986341,2017-11-29 20:12:21
Poison Oak,44237a43-4ad6-41f8-8b1d-39fa3bccd747,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"I'm Wide Awake, It's Morning",,1511985968,2017-11-29 20:06:08
Victoria,,Beverly,a90f2336-9a97-4aae-bf58-dfd0eaffbf00,The Blue Swell,,1511985744,2017-11-29 20:02:24
The Neighborhood Is Bleeding,d49cceb7-3561-421d-8cc6-de49d2f24304,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,I'm Like A Virgin Losing A Child,53fcfff0-d654-4807-bbf6-1b6411d4e0d6,1511985576,2017-11-29 19:59:36
Thinning,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Habit - EP,,1511908166,2017-11-28 22:29:26
Ruby,,Charly Bliss,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Guppy,,1511908032,2017-11-28 22:27:12
Amelia Jean,6749a92c-f56e-42ba-9a1b-91f6c089c898,Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,People and Things,0c5eab31-2aee-49d6-b99e-7ec2fa412173,1511907858,2017-11-28 22:24:18
Saved by a Waif,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1511907679,2017-11-28 22:21:19
Your Type,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1511907555,2017-11-28 22:19:15
In Undertow,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1511907357,2017-11-28 22:15:57
Peach Boy,,Jay Som,,Turn Into,,1511907163,2017-11-28 22:12:43
Big Black Car,a2b84be0-4ad9-4e41-89aa-0c81c8a488ac,Gregory Alan Isakov,5c61efe6-3cdf-4160-b43c-9274944369e6,This Empty Northern Hemisphere,a9f1fa02-8290-449a-95ee-e88c53a3e60b,1511906944,2017-11-28 22:09:04
Bright Cloud,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1511906777,2017-11-28 22:06:17
In Undertow,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1511906547,2017-11-28 22:02:27
Age of Adz,ed3a5ab4-7771-4cb8-9d25-b7d1f24b2ccd,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,The Age of Adz,2c80ce6d-a9de-4dac-8d2c-69b1df44c9c0,1511906167,2017-11-28 21:56:07
Run,28f4c0cd-416d-4c8c-9d79-5e8f070953f8,Vampire Weekend,af37c51c-0790-4a29-b995-456f98a6b8c9,Contra,78afa39e-7835-4978-ac42-cdd755fd8b5e,1511872565,2017-11-28 12:36:05
Entertain,,Sleater-Kinney,e36e78eb-3ace-4acd-882c-16789e700ab7,The Woods,75a61f20-20f4-3255-a890-b4868ba2e169,1511872076,2017-11-28 12:27:56
Be Good,a2366609-c05a-4acf-9888-289cf806fc2f,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,American Weekend,ca5c3d91-9e78-445c-9235-2caa32c0dc92,1511871923,2017-11-28 12:25:23
Girls With Accents,a5b6bd6c-c593-43d0-b447-d70cc3c52d5f,Fences,aefdb4bd-a25a-4e73-9c8d-4443eaff3a86,Fences,da682c09-f95b-4d04-a513-52302ab7a159,1511871744,2017-11-28 12:22:24
Your Type,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1511871567,2017-11-28 12:19:27
Planetary Ambience,,Japanese Breakfast,,Soft Sounds From Another Planet,,1511871474,2017-11-28 12:17:54
Shadow,b1aeeb39-ac57-4623-a7fa-67a028b84b22,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Strange Desire,c2418376-2c16-416d-84a6-bd045f0464dd,1511871242,2017-11-28 12:14:02
Brother Bryan,775b0c48-d9b6-44ce-91a1-c4b254663f04,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Cerulean Salt,d29ddc51-81f3-4006-a8fb-ee324eca22d5,1511871085,2017-11-28 12:11:25
Big Black Car,a2b84be0-4ad9-4e41-89aa-0c81c8a488ac,Gregory Alan Isakov,5c61efe6-3cdf-4160-b43c-9274944369e6,This Empty Northern Hemisphere,a9f1fa02-8290-449a-95ee-e88c53a3e60b,1511870867,2017-11-28 12:07:47
Vincent,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1511870403,2017-11-28 12:00:03
We Are Nowhere and It's Now,13e4c519-5e35-4c29-851a-fb1257c6e9bc,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"I'm Wide Awake, It's Morning",,1511820963,2017-11-27 22:16:03
The Predatory Wasp of the Palisades Is Out to Get Us,6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Illinois,2f6d6830-e03c-4709-86ce-c0a2eb9e8c31,1511820624,2017-11-27 22:10:24
Two,d03dd361-ce93-445a-a6fd-5f907d5cba6f,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Hospice,57e4dbad-043c-4334-86c2-a31f53af9192,1511819775,2017-11-27 21:56:15
Bear,abc62af1-40f7-46a7-8933-332024341698,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Hospice,57e4dbad-043c-4334-86c2-a31f53af9192,1511819540,2017-11-27 21:52:20
Every Night My Teeth Are Falling Out,9f3b7e6a-d84d-4a7d-9b62-41c038cdc68f,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Burst Apart,b026de9b-1d6a-492f-afa8-5a77e0db02b5,1511819336,2017-11-27 21:48:56
Putting the Dog to Sleep,900b9527-4986-44e8-ab79-62bf42cf68a2,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Burst Apart,b026de9b-1d6a-492f-afa8-5a77e0db02b5,1511818988,2017-11-27 21:43:08
Thinning,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Habit - EP,,1511818788,2017-11-27 21:39:48
Chopsticks on Pots and Pans,,Allison Crutchfield,,Tourist in This Town,,1511818518,2017-11-27 21:35:18
Middle Distance Runner,3ff09b0c-e815-44b8-88a4-3ac131e6b4d7,Sea Wolf,81be1ffb-da44-4449-abdb-40d5b34192f9,Leaves In The River,1f535139-1a00-4da7-89cc-94cb50ceb44d,1511818312,2017-11-27 21:31:52
Parade,85b6cbf9-5d84-427b-a44b-2a4cea9fe969,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1511817790,2017-11-27 21:23:10
Doppelgänger,490bd564-d857-46a5-bbfa-81f5a633731b,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1511787760,2017-11-27 13:02:40
Palace,29615853-7d57-47c2-933c-1a0e67d10599,The Antlers,ff0d20a7-a69e-4207-a18f-ca808759499d,Familiars,0d1c75bc-5953-40da-99b3-9491d03cf424,1511787425,2017-11-27 12:57:05
You'll Be Fine,,Anthony Green,eba4c290-2ce6-42c9-affd-5b1ffab84a8f,Pixie Queen,,1511787104,2017-11-27 12:51:44
T.V. Song,,Nana Grizol,bf95a549-4487-4db8-b429-9b17dbef1965,Ursa Minor,,1511786855,2017-11-27 12:47:35
Carnival,8439c830-dd27-476d-b063-99ae7681ffb1,Kevin Devine,6cb35b9f-1972-404a-8882-e915c39d33da,Brother's Blood,dcbe345a-fe3a-4b50-8097-866568b83f62,1511786461,2017-11-27 12:41:01
"I'm Not Crying. You're Not Crying, Are You?",be3f2108-a6d6-42a3-a8cb-8f013b0651b7,Dear and the Headlights,ad96653a-3ea3-4a8b-8cff-d7538ad2452b,Drunk Like Bible Times,482100c0-382c-4e1c-9413-76464cfe2b8b,1511786284,2017-11-27 12:38:04
She Doesn't Get It,4c7ce583-e58d-4c7e-a5a2-c2859a2852ed,The Format,81b07a2a-cdf0-4c5e-a68c-8d910e1f0ea6,Dog Problems (Bonus Track Version),,1511786052,2017-11-27 12:34:12
Brain Fog,,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Deserter,,1511785731,2017-11-27 12:28:51
Hands,c9a65909-b2f0-473b-a71a-377e25dd65da,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Moving Mountains,ff526ed0-72ce-42bb-aa4b-c9d4bbb4a9b5,1511785529,2017-11-27 12:25:29
Burn Pile,97d4f0e7-f2f9-4505-ac01-935029332561,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Moving Mountains,ff526ed0-72ce-42bb-aa4b-c9d4bbb4a9b5,1511586414,2017-11-25 05:06:54
Better and Closer,a11f2e6f-73f5-4e25-9833-3a172a696dc3,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1511586015,2017-11-25 05:00:15
Playita,0e04d4eb-856c-493d-8f39-56ce4a9e69f5,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1511585658,2017-11-25 04:54:18
Swing Set,1ddca305-f7a4-4fc0-99f8-59a4617b9263,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Moving Mountains,ff526ed0-72ce-42bb-aa4b-c9d4bbb4a9b5,1511585344,2017-11-25 04:49:04
Me And The Major,ea8ccb15-d603-4038-b7f6-09c9e8401c0a,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,If You’re Feeling Sinister,,1511559453,2017-11-24 21:37:33
Seeing Other People,2822380b-f128-419a-b6d8-4eb3bbe358ad,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,If You’re Feeling Sinister,,1511559225,2017-11-24 21:33:45
The Stars of Track and Field,36bbf94f-59b0-46de-a15d-299208ffbf82,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,If You’re Feeling Sinister,,1511558937,2017-11-24 21:28:57
Mary Jo,9ea3f85a-1ee9-491a-9e6b-df5843aed69a,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Tigermilk,dbd2e4d7-ad8f-3b53-9184-9c1554fb3b09,1511558729,2017-11-24 21:25:29
I Don’t Love Anyone,c1d369f7-1210-48ce-9e9b-6d31a83c70a1,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Tigermilk,dbd2e4d7-ad8f-3b53-9184-9c1554fb3b09,1511558493,2017-11-24 21:21:33
I Could Be Dreaming,35f3c2f2-b24d-47c0-83f2-ca175b9712c7,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Tigermilk,dbd2e4d7-ad8f-3b53-9184-9c1554fb3b09,1511558044,2017-11-24 21:14:04
she’s losing it,bd4018d1-a25a-44fc-b2e2-4e6fe0f99016,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Tigermilk,dbd2e4d7-ad8f-3b53-9184-9c1554fb3b09,1511557697,2017-11-24 21:08:17
Expectations,71f7a559-1e94-4fa5-a56a-fcc95cf4d156,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Tigermilk,dbd2e4d7-ad8f-3b53-9184-9c1554fb3b09,1511557483,2017-11-24 21:04:43
The State I’m In,,Belle and Sebastian,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Tigermilk,dbd2e4d7-ad8f-3b53-9184-9c1554fb3b09,1511557139,2017-11-24 20:58:59
Name For You,,The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,Heartworms,,1511556042,2017-11-24 20:40:42
The Underdog,0201b1b1-82d5-472d-8fa7-5b84c42b20cb,Spoon,d3b0f18b-71a0-4077-8d42-21243f4172b4,Ga Ga Ga Ga Ga (2017 Remaster),,1511555819,2017-11-24 20:36:59
Look At Your Hands,,tUnE-yArDs,fac3ff34-6ba4-425a-8f01-b181ef4a908a,Look at Your Hands,,1511555593,2017-11-24 20:33:13
Mass Romantic,3751d431-1fe2-4165-bb31-37d9d87d6835,The New Pornographers,25b75a66-ce83-4db3-b136-395a3c3784c4,Mass Romantic (Remastered),,1511555348,2017-11-24 20:29:08
Pretty Pimpin,,Kurt Vile,e07a111e-4e8a-4651-a849-01ac60551ab2,b'lieve i'm goin down...,,1511555049,2017-11-24 20:24:09
Lua,7c687434-6784-4679-99a0-52002d028dd1,Bright Eyes,78f797e3-4913-4026-aad0-1cd858bd735b,"I'm Wide Awake, It's Morning",,1511554777,2017-11-24 20:19:37
Objects,,Big Thief,,Capacity,,1511554613,2017-11-24 20:16:53
Nope,,Wilco,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Schmilco,,1511554430,2017-11-24 20:13:50
Black-Crowned Night-Heron,,Andrew Bird,081b133e-ce74-42ba-92c1-c18234acb532,Echolocations: River,,1511554187,2017-11-24 20:09:47
Half Asleep,,Yeasayer,3feba7fa-3837-424a-b4f1-0077d217f569,Amen & Goodbye,,1511553930,2017-11-24 20:05:30
