track,mbid,artist,artist_mbids,album,album_mbids,timestamp,datetime,date
Sooner or Later,,Arms and Sleepers,d4dae588-8b66-4aa9-877f-04c604f552a8,Time Will Tell,,1513106008,2017-12-12 19:13:28,2017-12-12
Goodbye Sierra,,The Echelon Effect,40c3203c-ae94-4106-bc4b-ccb41c981292,Signals,,1513105847,2017-12-12 19:10:47,2017-12-12
Split Stones,,Lymbyc Systym,593282da-814f-4733-9004-003598e8338c,Split Stones,,1513105487,2017-12-12 19:04:47,2017-12-12
The Light,4c249aae-26e6-478f-8859-9009c8109446,The Album Leaf,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,Into The Blue Again,817a2fc9-ce5d-3a42-a78f-8914d064d509,1513105217,2017-12-12 19:00:17,2017-12-12
Tomorrow's Song,dec66911-3b86-4d22-9da0-0da47c7260ae,Ólafur Arnalds,6655955b-1c1e-4bcb-84e4-81bcd9efab30,Living Room Songs,56a15cf2-a435-48c9-8fdc-642e24aff561,1513105040,2017-12-12 18:57:20,2017-12-12
Flugufrelsarinn,53837546-8792-41e2-a0fa-2ee34dfcaec5,Sigur Rós,f6f2326f-6b25-4170-b89d-e235b25508e8,ágætis byrjun,3f38169f-6501-4383-8a0e-06d416338e8f,1513104571,2017-12-12 18:49:31,2017-12-12
Swallowing Teeth,,If These Trees Could Talk,514207ca-6f2d-4736-975a-0cbc2349958e,The Bones of a Dying World,,1513104303,2017-12-12 18:45:03,2017-12-12
Afterlife,a29623f8-fbbf-4294-8c35-0565038e67bb,Jon Hopkins,0b0c25f4-f31c-46a5-a4fb-ccbf53d663bd,Opalescent,52866029-e8eb-4cc1-9393-a1e495274480,1513104062,2017-12-12 18:41:02,2017-12-12
Last Sunrise in the Wasteland,,"At The End Of Times, Nothing",,Everything We See Will Die,,1513094723,2017-12-12 16:05:23,2017-12-12
Clear Language,,Balmorhea,1507b368-e660-4c15-af94-3f5603561045,Clear Language,,1513094529,2017-12-12 16:02:09,2017-12-12
Isostacy,,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1513094204,2017-12-12 15:56:44,2017-12-12
Disintegration Anxiety,,Explosions in the Sky,4236acde-2ce2-441c-a3d4-38d55f1b5474,The Wilderness,,1513093952,2017-12-12 15:52:32,2017-12-12
Hands,c9a65909-b2f0-473b-a71a-377e25dd65da,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Moving Mountains,ff526ed0-72ce-42bb-aa4b-c9d4bbb4a9b5,1513093724,2017-12-12 15:48:44,2017-12-12
Bay of Pigs (Detail),56b01b4c-bf6c-47d7-92a5-162814c63254,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b,1513082286,2017-12-12 12:38:06,2017-12-12
Song For America,ddea0aca-b8bc-4d78-9339-ab8bae4ab33c,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b,1513081796,2017-12-12 12:29:56,2017-12-12
Downtown,8fa28bce-4464-4bb0-9879-e000390df5e7,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b,1513081564,2017-12-12 12:26:04,2017-12-12
Kaputt,9f0507de-2c1c-4acb-a22d-804b638beb3e,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b,1513081185,2017-12-12 12:19:45,2017-12-12
Poor In Love,03ac8d03-0d70-4c9e-93a6-967a3b54ed43,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b,1513080979,2017-12-12 12:16:19,2017-12-12
Suicide Demo for Kara Walker,ea411a90-0235-4a69-8a3e-3b8f98f88040,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b,1513080473,2017-12-12 12:07:53,2017-12-12
Savage Night At The Opera,b865e286-7322-485f-9f80-cf40034e045a,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b,1513080210,2017-12-12 12:03:30,2017-12-12
Blue Eyes,35b28cb6-7e82-4fb2-8ed8-4f4e5b91571f,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b,1513079963,2017-12-12 11:59:23,2017-12-12
Chinatown,2aba763e-6ca4-4ecb-96c9-80a04dde15ab,Destroyer,e39cdc7d-5eed-453b-859b-1ac62478f46a,Kaputt,e3ec2e6e-352a-4492-9731-abd7df18904b,1513079733,2017-12-12 11:55:33,2017-12-12
Goaltime Exposure,6859b18d-c491-4472-9987-80c304aa1644,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1513079391,2017-12-12 11:49:51,2017-12-12
Cloak and Cipher,7361475c-2bb9-4972-b061-8ec36bd12df8,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1513079164,2017-12-12 11:46:04,2017-12-12
Master Pretender,51e6a4df-b365-4b55-962e-45056c31bf63,First Aid Kit,e4466078-fb0f-4899-98a2-7c7dfeb14714,Stay Gold,36b69931-add2-4409-8d7a-939f277223f2,1513078873,2017-12-12 11:41:13,2017-12-12
The Ancestor,,Darlingside,,Birds Say,,1513078677,2017-12-12 11:37:57,2017-12-12
"My Gal, My Guy",,Darlingside,,Birds Say,,1513078346,2017-12-12 11:32:26,2017-12-12
My Silver Lining,37c52ee6-a601-4c76-9426-9613d5fd0400,First Aid Kit,e4466078-fb0f-4899-98a2-7c7dfeb14714,Stay Gold,36b69931-add2-4409-8d7a-939f277223f2,1513078131,2017-12-12 11:28:51,2017-12-12
Dan the Dancer,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,Puberty 2,,1513077927,2017-12-12 11:25:27,2017-12-12
50%,,Pet Symmetry,1d3efa22-086e-43c9-aef9-57dd26fb60b4,Vision,,1513036200,2017-12-11 23:50:00,2017-12-11
Get Bummed Out,,Remember Sports,,All of Something,,1513036055,2017-12-11 23:47:35,2017-12-11
Black Sail,488f3abd-6b2f-44f9-8fa3-12d48122ba9f,Chastity Belt,944267d5-c0f0-4f4e-b3f2-7987d25d0441,No Regerts,519fe129-ab59-4347-89b3-8ec2b53077cc,1513033864,2017-12-11 23:11:04,2017-12-11
"Hamburg, Noon",bab94253-a03b-43f8-b781-3459a114b259,Land of Talk,336dfcad-2587-4f5d-9338-3a445282364f,Cloak and Cipher,43f2eddd-11ad-4c92-8412-b9f685ac1bff,1513033652,2017-12-11 23:07:32,2017-12-11
Either Way,,Bully,82f92c55-753e-45f2-be9d-2c2dcd76fab1,Losing,,1513029572,2017-12-11 21:59:32,2017-12-11
Discomfort Revisited,c3c42a35-b9a3-41bf-8b2c-0246a2b97976,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1513029333,2017-12-11 21:55:33,2017-12-11
Get Disowned,b6e3aa47-8535-44f0-8b40-d192947e6e78,Hop Along,91640d9b-b077-4271-9fb7-84f3ea543f24,Get Disowned,99a7f5b4-d5f0-49db-b22d-a5061c75d9bc,1513029105,2017-12-11 21:51:45,2017-12-11
Never Been Wrong,,Waxahatchee,42321e24-42b6-4f08-b0d9-8325ee887a20,Out in the Storm,,1513028833,2017-12-11 21:47:13,2017-12-11
Drunk Drivers/Killer Whales,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Teens Of Denial,,1513028292,2017-12-11 21:38:12,2017-12-11
All You Gotta Be When You're 23 Is Yourself,,Free Cake For Every Creature,,Talking Quietly of Anything With You,,1513028145,2017-12-11 21:35:45,2017-12-11
Mythological Beauty,,Big Thief,,Capacity,,1513027838,2017-12-11 21:30:38,2017-12-11
All You Are,,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1513013822,2017-12-11 17:37:02,2017-12-11
Isostacy,,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1513013496,2017-12-11 17:31:36,2017-12-11
Facing West,0c721df1-e848-49a3-a024-a35e65f49b84,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1513013206,2017-12-11 17:26:46,2017-12-11
Isostacy,,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1513012882,2017-12-11 17:21:22,2017-12-11
land father,,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1513012730,2017-12-11 17:18:50,2017-12-11
Awe,,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1513012368,2017-12-11 17:12:48,2017-12-11
Vainglory,,Helios,dbb0b8b3-9a15-4915-80eb-a070dabdb1f3,Remembrance,,1513012078,2017-12-11 17:07:58,2017-12-11
High Dive,4a535bf1-7c08-4b54-a610-4e11611f7f35,Andrew McMahon in the Wilderness,1ab844c9-e9a5-4a84-8d61-a6cff908293a,Andrew McMahon In The Wilderness,27a438ce-dc97-446c-9855-fd1543807ce3,1512996274,2017-12-11 12:44:34,2017-12-11
Blank Tapes,,From Indian Lakes,b7765a33-ed19-4d99-bc93-1e54efdbe255,Everything Feels Better Now,,1512995965,2017-12-11 12:39:25,2017-12-11
Brain Fog,,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Deserter,,1512995536,2017-12-11 12:32:16,2017-12-11
Digital Age,3a2fb60a-b386-481b-8b39-ad855b613998,The Early November,8448783d-a68c-490f-b5c5-4a6364ef5537,Imbue,,1512995291,2017-12-11 12:28:11,2017-12-11
The Future,,The World Is a Beautiful Place & I Am No Longer Afraid to Die,f650539c-890f-4f05-b2c8-258ec098e338,Always Foreign,,1512995142,2017-12-11 12:25:42,2017-12-11
Parallel Lines,969488f6-4096-48c0-bbd5-e9cc14235036,Dear and the Headlights,ad96653a-3ea3-4a8b-8cff-d7538ad2452b,Drunk Like Bible Times,482100c0-382c-4e1c-9413-76464cfe2b8b,1512994946,2017-12-11 12:22:26,2017-12-11
Never Meant,8a77e566-5214-4ca7-8a2a-1e00faca1275,American Football,4ebb5ad3-9018-407d-8c24-c03011ab9ac6,American Football,aa4983e3-f20f-48fd-a446-8230a71c470b,1512994678,2017-12-11 12:17:58,2017-12-11
Hey Hey Hey (We're All Gonna Die),a751b974-5605-4e4d-aa96-c4611356c0bd,Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,People and Things,0c5eab31-2aee-49d6-b99e-7ec2fa412173,1512994460,2017-12-11 12:14:20,2017-12-11
Hate That You Know Me,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1512994273,2017-12-11 12:11:13,2017-12-11
Lost,,Owen,2b0ce8c8-9c9a-4807-9414-24b22af7a679,The King of Whys,,1512994049,2017-12-11 12:07:29,2017-12-11
Sowing Season (Yeah),745abb79-fca3-4184-8409-f0c5a777ab96,Brand New,edcea99a-630e-4567-a5b8-21b4c4a01ae2,The Devil and God Are Raging Inside Me,c9294302-9589-4859-a0ed-d82c65b017db,1512993778,2017-12-11 12:02:58,2017-12-11
Old Friends,,Pinegrove,,Cardinal,,1512993570,2017-12-11 11:59:30,2017-12-11
The Summer Ends,477b028a-cffc-40cf-9833-08002e56ca99,American Football,4ebb5ad3-9018-407d-8c24-c03011ab9ac6,American Football,aa4983e3-f20f-48fd-a446-8230a71c470b,1512993283,2017-12-11 11:54:43,2017-12-11
The Permanent Rain,98e25325-0805-474b-9b70-ef86d976a713,The Dangerous Summer,1999a33b-e56e-467d-af1a-53ea14f5a2cd,Reach For The Sun,20da5f18-4a48-4122-9ead-37b6be9334b0,1512993079,2017-12-11 11:51:19,2017-12-11
Orange And Red,,Pity Sex,8ed03ec1-b8c7-4fe3-a0ac-23415ebbb9f7,White Hot Moon,,1512992866,2017-12-11 11:47:46,2017-12-11
My Lucky #3,,Mat Kerekes,55efcbb8-e9b5-43bf-8dc4-7a68fa9f70ad,Luna & The Wild Blue Everything,,1512992645,2017-12-11 11:44:05,2017-12-11
Play Crack the Sky,610263b6-6fd7-4e9c-b385-87ca51f7d377,Brand New,edcea99a-630e-4567-a5b8-21b4c4a01ae2,Deja Entendu,cf4130bc-c4f3-4ad3-adc6-c61faab2303e,1512992316,2017-12-11 11:38:36,2017-12-11
Stab City,986dd819-7c83-4c9e-905b-6cb65ccbea3b,As Tall As Lions,71f17703-cd11-4579-b08a-1b1c8e6f5ac2,As Tall As Lions,15efe0ab-055a-4562-b290-be39336e49bd,1512992100,2017-12-11 11:35:00,2017-12-11
A Tangle of Blonde,,Margot & the Nuclear So and So's,343b3983-1506-44cc-a4a4-e12afa636467,(Best Of) The Bride On The Boxcar - A Decade of Margot Rarities: 2004-2014,,1512991909,2017-12-11 11:31:49,2017-12-11
Hands,c9a65909-b2f0-473b-a71a-377e25dd65da,Moving Mountains,637ebbf3-e4d1-44aa-a5d5-119ea7465bdf,Moving Mountains,ff526ed0-72ce-42bb-aa4b-c9d4bbb4a9b5,1512934707,2017-12-10 19:38:27,2017-12-10
Blank Tapes,,From Indian Lakes,b7765a33-ed19-4d99-bc93-1e54efdbe255,Everything Feels Better Now,,1512934408,2017-12-10 19:33:28,2017-12-10
Birthday Song,,Andrew McMahon in the Wilderness,1ab844c9-e9a5-4a84-8d61-a6cff908293a,Zombies on Broadway,,1512934068,2017-12-10 19:27:48,2017-12-10
Mononokay,,Sorority Noise,51de86a9-b03b-45df-933f-1d284bf2599f,"Joy, Departed",,1512933909,2017-12-10 19:25:09,2017-12-10
Let's Get Married,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1512933723,2017-12-10 19:22:03,2017-12-10
Prehistoric,625e8885-c2b5-4416-bff2-da649dfb91ca,"Now, Now",e3c24e1c-1e43-403b-8407-90c8c4107098,Threads,5ea7b135-6bb7-43a1-99e6-bc94bd8fdb95,1512933490,2017-12-10 19:18:10,2017-12-10
Brain Fog,,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Deserter,,1512933201,2017-12-10 19:13:21,2017-12-10
Hostage,2b7ad805-4beb-4e86-abc9-5068048a034d,Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,People and Things,0c5eab31-2aee-49d6-b99e-7ec2fa412173,1512932933,2017-12-10 19:08:53,2017-12-10
Wolfman,,The Front Bottoms,622b6000-ff0d-4ab3-9e98-c4916f3692c3,GDP / The Front Bottoms,,1512932731,2017-12-10 19:05:31,2017-12-10
Match & Tinder,,You Blew It!,5d38d649-ea95-4096-b34b-9bf59e0e2d0a,Keep Doing What You're Doing,e23bef41-467a-46e8-9f80-b8171b10318b,1512932571,2017-12-10 19:02:51,2017-12-10
Coffee,20bd5343-0512-4704-86dd-b757b30150f9,Copeland,f1bf6126-09a6-4577-b872-d7dd3274768b,Beneath Medicine Tree,11f0018d-ea5d-40d9-85a7-680370e99d74,1512932284,2017-12-10 18:58:04,2017-12-10
Hiding,a2f875e1-5173-4556-9e6e-1ad46e7fefe5,Pianos Become the Teeth,7436d471-fdce-42e8-a3cf-c0dc542c8524,Hiding,,1512931955,2017-12-10 18:52:35,2017-12-10
Homebody,,Microwave,ca4fbd2f-75ef-4dfb-82b3-a24a8a96e884,Much Love,,1512931752,2017-12-10 18:49:12,2017-12-10
You'll Be Fine,,Anthony Green,eba4c290-2ce6-42c9-affd-5b1ffab84a8f,Pixie Queen,,1512931474,2017-12-10 18:44:34,2017-12-10
Where Your Nights Often End,2d3e54e5-e959-46ac-a21a-30276db82719,Into It. Over It.,d308cde9-0e44-4fe0-986d-e4657b6e8b7c,Proper,ba42f613-2e52-4ea8-b8a0-78a605866e52,1512931289,2017-12-10 18:41:29,2017-12-10
c,,La Dispute,2ec89bcc-5bf9-4d2a-ac5e-44b7496d115a,Tiny Dots,,1512931092,2017-12-10 18:38:12,2017-12-10
Spinning,,Balance and Composure,0d20c42d-133c-429d-8f76-3c2458aee3e8,Light We Made,,1512930852,2017-12-10 18:34:12,2017-12-10
The Mansion,33ba8bcc-6e9f-4f7b-9b90-54b55d0f7aeb,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,HOPE,,1512930649,2017-12-10 18:30:49,2017-12-10
From None,,Mat Kerekes,55efcbb8-e9b5-43bf-8dc4-7a68fa9f70ad,Luna & The Wild Blue Everything,,1512930406,2017-12-10 18:26:46,2017-12-10
You Can't Live There Forever,,The World Is a Beautiful Place & I Am No Longer Afraid to Die,f650539c-890f-4f05-b2c8-258ec098e338,Harmlessness,,1512930164,2017-12-10 18:22:44,2017-12-10
Hole Away,137a0154-e1ff-45d9-b94e-c625b31564b8,Pity Sex,8ed03ec1-b8c7-4fe3-a0ac-23415ebbb9f7,Dark World,08e399aa-fe4b-4cd8-b5dd-612d7993f28e,1512929965,2017-12-10 18:19:25,2017-12-10
Carnival,8439c830-dd27-476d-b063-99ae7681ffb1,Kevin Devine,6cb35b9f-1972-404a-8882-e915c39d33da,Brother's Blood,dcbe345a-fe3a-4b50-8097-866568b83f62,1512929570,2017-12-10 18:12:50,2017-12-10
"I'm Not Crying. You're Not Crying, Are You?",be3f2108-a6d6-42a3-a8cb-8f013b0651b7,Dear and the Headlights,ad96653a-3ea3-4a8b-8cff-d7538ad2452b,Drunk Like Bible Times,482100c0-382c-4e1c-9413-76464cfe2b8b,1512929393,2017-12-10 18:09:53,2017-12-10
Don't Speak For Me (True),,Andrew McMahon in the Wilderness,1ab844c9-e9a5-4a84-8d61-a6cff908293a,Zombies on Broadway,,1512929188,2017-12-10 18:06:28,2017-12-10
Bullet,d1bf56ae-f88c-46ad-829c-1faa2071845d,Steel Train,323b0f97-bdd7-49ee-8b68-dfa7fe558e4d,Steel Train,584c485e-0b8a-4a48-a2ef-c1d202ddd4e7,1512928939,2017-12-10 18:02:19,2017-12-10
Everybody Lost Somebody,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1512928703,2017-12-10 17:58:23,2017-12-10
My Exhausted Month (of May),,Pet Symmetry,1d3efa22-086e-43c9-aef9-57dd26fb60b4,PETS HOUNDS,,1512928577,2017-12-10 17:56:17,2017-12-10
No Shows,,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Deserter,,1512928361,2017-12-10 17:52:41,2017-12-10
Release Me,f5921e90-a59c-43ab-80d6-34d4861933f5,Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,People and Things,0c5eab31-2aee-49d6-b99e-7ec2fa412173,1512928165,2017-12-10 17:49:25,2017-12-10
Kicking Myself,4eacefa8-0d8a-42bf-823f-48ce285ced8e,As Tall As Lions,71f17703-cd11-4579-b08a-1b1c8e6f5ac2,As Tall As Lions,15efe0ab-055a-4562-b290-be39336e49bd,1512927982,2017-12-10 17:46:22,2017-12-10
Fire Escape,,Andrew McMahon in the Wilderness,1ab844c9-e9a5-4a84-8d61-a6cff908293a,Zombies on Broadway,,1512927773,2017-12-10 17:42:53,2017-12-10
Sowing Season (Yeah),745abb79-fca3-4184-8409-f0c5a777ab96,Brand New,edcea99a-630e-4567-a5b8-21b4c4a01ae2,The Devil and God Are Raging Inside Me,c9294302-9589-4859-a0ed-d82c65b017db,1512830169,2017-12-09 14:36:09,2017-12-09
"The Fox, The Crow And The Cookie",8729f325-ef48-415f-a3d0-438b287b2eca,mewithoutYou,759b5ff1-91fe-4ec9-b9b7-75b7b2ceb283,It's All Crazy! It's All False! It's All A Dream! It's Alright,01f6b10b-a336-4a47-b755-5c73a6aa9728,1512829958,2017-12-09 14:32:38,2017-12-09
You'll Be Fine,,Anthony Green,eba4c290-2ce6-42c9-affd-5b1ffab84a8f,Pixie Queen,,1512829679,2017-12-09 14:27:59,2017-12-09
Dull,,Microwave,ca4fbd2f-75ef-4dfb-82b3-a24a8a96e884,Much Love,,1512829471,2017-12-09 14:24:31,2017-12-09
When It Gets Dark Out,,Lydia,a96ab31f-03f3-45e1-bffe-c33fb648e614,Run Wild,,1512829288,2017-12-09 14:21:28,2017-12-09
I Think You Were in My Profile Picture Once,109383ca-8f5c-4d0b-b407-efd9d977b944,Modern Baseball,e3513b4f-2a13-45f5-8ead-e79b1af0bf68,Sports,4fe23667-003a-4973-90c3-f267b37f1df3,1512829208,2017-12-09 14:20:08,2017-12-09
Goodbye,,Bleachers,58e235fc-f6ea-4614-9ed4-9855a5665ae1,Gone Now,,1512829030,2017-12-09 14:17:10,2017-12-09
Absinthe Party at the Fly Honey Warehouse,1299f392-9400-403b-bbec-5d4175a07f7f,Minus the Bear,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Highly Refined Pirates,3eba537b-87f9-4a37-b9b7-237855cad684,1512828705,2017-12-09 14:11:45,2017-12-09
Your Deep Rest,d9f314d8-7a8d-4179-8560-040275574925,The Hotelier,af63ec4d-9fe4-4001-bcb6-8dd160ee6451,"Home, Like Noplace Is There",89c35108-4695-4b3f-b1e9-ce2a1d38bcfc,1512828478,2017-12-09 14:07:58,2017-12-09
No Shows,,Mansions,986f3ed2-441e-4db4-8d9f-4468865ac524,Deserter,,1512828262,2017-12-09 14:04:22,2017-12-09
Dear Jack,dce1b8a5-5318-4d1f-b92f-6b7518dcc2f8,Jack's Mannequin,2b6514cd-d424-45fe-ab85-bd8719f4492d,The Dear Jack EP,161f50d9-5a57-4dc0-af8b-323ea373e99f,1512828028,2017-12-09 14:00:28,2017-12-09
The Alien,,Manchester Orchestra,dd91eb4b-6d08-4c14-9eb2-197a02a35f6c,A Black Mile to the Surface,,1512827700,2017-12-09 13:55:00,2017-12-09
Unfucktheworld,490064a4-49f0-431b-900f-43f9b2daa633,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,Burn Your Fire For No Witness (Deluxe Edition),,1512827538,2017-12-09 13:52:18,2017-12-09
To Be Alone With You,27a009d5-5abb-448d-a929-cc6adf44a166,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Seven Swans,8b18a0d8-2dad-4999-83ae-29ccfc89046d,1512827370,2017-12-09 13:49:30,2017-12-09
Tonya Harding (in Eb major),,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Tonya Harding,,1512827128,2017-12-09 13:45:28,2017-12-09
Tonya Harding (In D major),,Sufjan Stevens,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Tonya Harding,,1512826824,2017-12-09 13:40:24,2017-12-09
Heft,,Japanese Breakfast,,Psychopomp,,1512793319,2017-12-09 04:21:59,2017-12-09
Old Friends,,Pinegrove,,Cardinal,,1512793110,2017-12-09 04:18:30,2017-12-09
Mythological Beauty,,Big Thief,,Capacity,,1512792804,2017-12-09 04:13:24,2017-12-09
Mallwalker,9a1ed113-3d26-4511-ace3-3e225e172361,Saintseneca,aabc45ce-3a48-4b84-a25d-9c0d48b3fd29,The Mallwalker,,1512792604,2017-12-09 04:10:04,2017-12-09
The Ending Of Dramamine - Live from Spotify House SXSW '16,,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Spotify Sessions,,1512792254,2017-12-09 04:04:14,2017-12-09
Premonitory Dream,,Crying,e4687e1b-cf22-4fe1-83b7-ae82d874e17c,Beyond the Fleeting Gales,,1512792069,2017-12-09 04:01:09,2017-12-09
Bite Back,,Diet Cig,,Swear I'm Good At This,,1512791927,2017-12-09 03:58:47,2017-12-09
Humpty,,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,"Retired from Sad, New Career in Business",,1512791725,2017-12-09 03:55:25,2017-12-09
Ephemeralness,,adult mom,,Soft Spots,,1512791588,2017-12-09 03:53:08,2017-12-09
The Bus Song,,Jay Som,,Everybody Works,,1512791371,2017-12-09 03:49:31,2017-12-09
Plimsoll Punks,,Alvvays,99450990-b24e-4132-bb68-235f8c3e2564,Antisocialites,,1512791081,2017-12-09 03:44:41,2017-12-09
Thinning,,Snail Mail,86cd4d38-857c-42bd-a5da-9acedcab1e01,Habit - EP,,1512790881,2017-12-09 03:41:21,2017-12-09
Mercury,,James McAlister,,Planetarium,,1512790569,2017-12-09 03:36:09,2017-12-09
Rush,,Jay Som,,I Think You're Alright / Rush,,1512790342,2017-12-09 03:32:22,2017-12-09
Bloom,,Handhabits,,Small Shifts,,1512789774,2017-12-09 03:22:54,2017-12-09
Vermont II,,Vagabon,,Persian Garden,,1512789560,2017-12-09 03:19:20,2017-12-09
She Sustains Us,,LVL UP,f63e017a-bd02-4a4f-b64d-5316a99f8535,Return to Love,,1512789341,2017-12-09 03:15:41,2017-12-09
The Thunder Answered Back,,Ó,,O.K.,,1512789018,2017-12-09 03:10:18,2017-12-09
Our Red Door,,Jay Som,,Turn Into,,1512788782,2017-12-09 03:06:22,2017-12-09
Harvard,,Diet Cig,,Over Easy,,1512788633,2017-12-09 03:03:53,2017-12-09
Broad Daylight,,Allison Crutchfield,,Tourist in This Town,,1512788422,2017-12-09 03:00:22,2017-12-09
painting of blue,,Forth Wanderers,,Tough Love,,1512788233,2017-12-09 02:57:13,2017-12-09
Unfucktheworld,490064a4-49f0-431b-900f-43f9b2daa633,Angel Olsen,185527bf-c293-4c24-8213-ed98fb8976be,Burn Your Fire For No Witness (Deluxe Edition),,1512788108,2017-12-09 02:55:08,2017-12-09
Percolator,,Charly Bliss,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Guppy,,1512787940,2017-12-09 02:52:20,2017-12-09
"Because Dreaming Costs Money, My Dear",,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,"Retired from Sad, New Career in Business",,1512787755,2017-12-09 02:49:15,2017-12-09
Aphasia,,Pinegrove,,Cardinal,,1512787483,2017-12-09 02:44:43,2017-12-09
MCMXIV,,ratboy,,AOID,,1512787287,2017-12-09 02:41:27,2017-12-09
Kimochi Warui (When? When? When? When? When? When? When?),676a1456-52c3-42f3-8a78-966c84fccb5c,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,How To Leave Town,532342c6-cab4-45b5-8122-583ff5a2e818,1512787002,2017-12-09 02:36:42,2017-12-09
Phase,,Hovvdy,,Stay Warm,,1512786750,2017-12-09 02:32:30,2017-12-09
Proven Water Rites,,LVL UP,f63e017a-bd02-4a4f-b64d-5316a99f8535,Three Songs,,1512786493,2017-12-09 02:28:13,2017-12-09
Sleepless,,Girlpool,f15d2f13-6de2-434f-a6dc-ac1ce45d9636,Powerplant,,1512786344,2017-12-09 02:25:44,2017-12-09
New Friends,,Pinegrove,,Cardinal,,1512786146,2017-12-09 02:22:26,2017-12-09
Barf Day,,Diet Cig,,Barf Day,,1512785981,2017-12-09 02:19:41,2017-12-09
Bobby,,(Sandy) Alex G,,Rocket,,1512785759,2017-12-09 02:15:59,2017-12-09
Mia,,Spencer Radcliffe,,Looking In,,1512785618,2017-12-09 02:13:38,2017-12-09
Don't Remind Me,b9f76dbe-4e46-413c-827b-bc61d39de01d,Car Seat Headrest,0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Nervous Young Man,5cad37ba-8afc-4ea4-b2c2-61ab183fbac1,1512785333,2017-12-09 02:08:53,2017-12-09
Ruby,,Charly Bliss,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Guppy,,1512785200,2017-12-09 02:06:40,2017-12-09
Ruby,,Charly Bliss,6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Guppy,,1512785069,2017-12-09 02:04:29,2017-12-09
